Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D4,green,LED_0603_1608Metric,142.500000,-54.000000,90.000000,top
D5,green,LED_0603_1608Metric,139.000000,-54.000000,90.000000,top
D101,green,LED_0603_1608Metric,197.250000,-83.250000,180.000000,top
D201,green,LED_0603_1608Metric,197.250000,-98.250000,180.000000,top
D501,green,LED_0603_1608Metric,197.250000,-68.250000,180.000000,top
J101,USB1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,197.250000,-77.000000,270.000000,top
J201,USB1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,197.250000,-92.000000,270.000000,top
J501,USB1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,197.250000,-62.000000,270.000000,top
L1,600R/100M,L_0805_2012Metric,190.500000,-55.750000,180.000000,top
L2,600R/100M,L_0805_2012Metric,112.535000,-104.445000,90.000000,top
L101,600R/100M,L_0805_2012Metric,181.000000,-82.750000,90.000000,top
L201,600R/100M,L_0805_2012Metric,181.000000,-97.600000,90.000000,top
L501,600R/100M,L_0805_2012Metric,190.500000,-64.250000,180.000000,top
Q1,2N7002,SOT-23,116.250000,-120.250000,90.000000,top
Q2,SI2301,SOT-23,121.750000,-120.250000,90.000000,top
Q101,SI2301,SOT-23,178.200000,-82.800000,270.000000,top
Q201,SI2301,SOT-23,178.200000,-97.600000,270.000000,top
R1,15k,R_0603_1608Metric,128.600000,-106.350000,180.000000,top
R2,4k7,R_0603_1608Metric,128.600000,-108.890000,180.000000,top
R3,4k7,R_0603_1608Metric,144.250000,-54.000000,90.000000,top
R4,4k7,R_0603_1608Metric,140.750000,-54.000000,90.000000,top
R5,4k7,R_0603_1608Metric,137.250000,-54.000000,90.000000,top
R6,10k,R_0603_1608Metric,119.000000,-120.250000,270.000000,top
R7,10k,R_0603_1608Metric,116.000000,-117.500000,0.000000,top
R101,5k1,R_0603_1608Metric,190.625000,-81.750000,0.000000,top
R102,5k1,R_0603_1608Metric,187.250000,-81.750000,0.000000,top
R103,15k,R_0603_1608Metric,194.000000,-83.250000,0.000000,top
R104,10k,R_0603_1608Metric,191.000000,-70.500000,90.000000,top
R105,8k06 1%,R_0603_1608Metric,187.500000,-70.500000,90.000000,top
R106,10k,R_0603_1608Metric,177.800000,-85.400000,180.000000,top
R201,5k1,R_0603_1608Metric,190.625000,-96.750000,0.000000,top
R202,5k1,R_0603_1608Metric,187.250000,-96.750000,0.000000,top
R203,15k,R_0603_1608Metric,194.000000,-98.250000,0.000000,top
R204,10k,R_0603_1608Metric,191.000000,-85.500000,90.000000,top
R205,8k06 1%,R_0603_1608Metric,187.500000,-85.500000,90.000000,top
R206,10k,R_0603_1608Metric,177.800000,-100.200000,180.000000,top
R301,1k,R_0603_1608Metric,187.750000,-100.000000,0.000000,top
R302,1k,R_0603_1608Metric,191.500000,-100.000000,180.000000,top
R401,1k,R_0603_1608Metric,181.000000,-142.000000,180.000000,top
R402,1k,R_0603_1608Metric,181.000000,-140.000000,180.000000,top
R501,5k1,R_0603_1608Metric,194.000000,-70.000000,0.000000,top
R502,5k1,R_0603_1608Metric,197.250000,-70.000000,180.000000,top
R503,15k,R_0603_1608Metric,194.000000,-68.250000,0.000000,top
R508,12k,R_0603_1608Metric,187.500000,-54.000000,270.000000,top
R509,1k,R_0603_1608Metric,177.500000,-61.125000,270.000000,top
R601,4k7,R_0603_1608Metric,151.750000,-127.000000,180.000000,top
R602,4k7,R_0603_1608Metric,155.000000,-127.000000,180.000000,top
R611,4k7,R_0603_1608Metric,134.000000,-127.000000,180.000000,top
R612,4k7,R_0603_1608Metric,137.250000,-127.000000,180.000000,top
R621,4k7,R_0603_1608Metric,116.250000,-127.000000,180.000000,top
R622,4k7,R_0603_1608Metric,119.500000,-127.000000,180.000000,top
SW1,RESET,SW_SPST_XKB_TS-1187A-X-X-X,128.750000,-101.750000,0.000000,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,126.505000,-114.605000,180.000000,top
U101,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,188.500000,-76.000000,270.000000,top
U102,TPS76318,SOT-23-5,181.250000,-72.000000,270.000000,top
U201,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,188.500000,-91.000000,270.000000,top
U202,TPS76318,SOT-23-5,181.250000,-87.000000,270.000000,top
U501,FT232H,LQFP-48_7x7mm_P0.5mm,183.500000,-60.250000,90.000000,top
Y501,12M,Crystal_SMD_3225-4Pin_3.2x2.5mm,188.000000,-67.250000,180.000000,top
